date,rank,team,games,wins,losses,draws,win_rate,games_behind,recent_10,streak,home_record,away_record,season,recent10_wins,recent10_draws,recent10_losses,recent10_win_rate,home_wins,home_draws,home_losses,home_win_rate,away_wins,away_draws,away_losses,away_win_rate,streak_type,streak_count,games_played_ratio,remaining_games,home_away_win_diff,month,win_rate_delta_30d,rank_delta_30d,recent20_win_rate,recent30_win_rate,games_behind_5th,wins_to_5th,prev_team_avg,prev_team_runs,prev_team_hits,prev_team_hr,prev_team_rbi,prev_team_tb,prev_team_pa,prev_team_ab,prev_team_obp,prev_team_slg,prev_team_ops,prev_team_bb,prev_team_so,prev_team_era,prev_team_whip,prev_team_runs_allowed,prev_team_er,prev_team_hr_allowed,prev_team_bb_allowed,prev_team_so_pitcher,prev_team_ip,prev_team_errors,prev_team_fpct,prev_team_dp,prev_team_pb,prev_team_sb_allowed,prev_team_cs_defense,prev_team_cs_rate,prev_team_sba,prev_team_sb,prev_team_cs,prev_team_sb_rate,prev_team_oob,prev_team_runner_pko,prev_run_differential,prev_pythagorean_win_rate,prev_k_bb_ratio,prev_iso,prev_bb_rate,prev_top5_hitter_avg,prev_top5_hitter_hr_sum,prev_top5_hitter_rbi_sum,prev_top5_hitter_ops_avg,prev_top3_hitter_ops_avg,prev_ops_concentration,prev_top5_hitter_obp_avg,prev_top5_hitter_slg_avg,prev_top5_pitcher_era_avg,prev_top5_pitcher_whip_avg,prev_top5_pitcher_ip_sum,prev_top5_pitcher_so_sum,prev_ace_era,prev_ace_era_gap,final_rank,postseason
2025-09-15,8,KIA,131,61,66,4,0.48,17.5,4승0무6패,1패,32-2-27,29-2-39,2025,4.0,0.0,6.0,0.4,32.0,2.0,27.0,0.5245901639344263,29.0,2.0,39.0,0.4142857142857143,-1,1,0.9097222222222222,13,0.1103044496487119,9,-0.025,-3.0,0.35,0.4,3.0,5.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-09-16,8,KIA,132,61,67,4,0.477,18.5,4승0무6패,2패,32-2-28,29-2-39,2025,4.0,0.0,6.0,0.4,32.0,2.0,28.0,0.5161290322580645,29.0,2.0,39.0,0.4142857142857143,-1,2,0.9166666666666666,12,0.1018433179723501,9,-0.023,-3.0,0.35,0.3666666666666666,4.0,6.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-09-17,8,KIA,133,61,68,4,0.473,19.0,4승0무6패,3패,32-2-29,29-2-39,2025,4.0,0.0,6.0,0.4,32.0,2.0,29.0,0.5079365079365079,29.0,2.0,39.0,0.4142857142857143,-1,3,0.9236111111111112,11,0.0936507936507936,9,-0.027,-3.0,0.35,0.3666666666666666,4.5,6.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-09-18,8,KIA,134,61,69,4,0.469,20.5,4승0무6패,4패,32-2-30,29-2-39,2025,4.0,0.0,6.0,0.4,32.0,2.0,30.0,0.5,29.0,2.0,39.0,0.4142857142857143,-1,4,0.9305555555555556,10,0.0857142857142856,9,-0.036,-3.0,0.35,0.3666666666666666,4.0,5.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-09-19,8,KIA,134,61,69,4,0.469,20.5,4승0무6패,4패,32-2-30,29-2-39,2025,4.0,0.0,6.0,0.4,32.0,2.0,30.0,0.5,29.0,2.0,39.0,0.4142857142857143,-1,4,0.9305555555555556,10,0.0857142857142856,9,-0.031,-3.0,0.35,0.3666666666666666,4.0,5.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-09-20,8,KIA,135,62,69,4,0.473,19.5,4승0무6패,1승,33-2-30,29-2-39,2025,4.0,0.0,6.0,0.4,33.0,2.0,30.0,0.5076923076923077,29.0,2.0,39.0,0.4142857142857143,1,1,0.9375,9,0.0934065934065933,9,-0.022,-2.0,0.4,0.3666666666666666,4.0,5.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-09-21,8,KIA,136,62,70,4,0.47,20.0,4승0무6패,1패,33-2-31,29-2-39,2025,4.0,0.0,6.0,0.4,33.0,2.0,31.0,0.5,29.0,2.0,39.0,0.4142857142857143,-1,1,0.9444444444444444,8,0.0857142857142856,9,-0.021,-1.0,0.4,0.3333333333333333,5.0,6.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-09-22,8,KIA,136,62,70,4,0.47,20.0,4승0무6패,1패,33-2-31,29-2-39,2025,4.0,0.0,6.0,0.4,33.0,2.0,31.0,0.5,29.0,2.0,39.0,0.4142857142857143,-1,1,0.9444444444444444,8,0.0857142857142856,9,-0.016,0.0,0.4,0.3333333333333333,5.0,6.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-09-23,8,KIA,137,62,71,4,0.466,20.5,3승0무7패,2패,33-2-31,29-2-40,2025,3.0,0.0,7.0,0.3,33.0,2.0,31.0,0.5,29.0,2.0,40.0,0.4084507042253521,-1,2,0.9513888888888888,7,0.0915492957746478,9,-0.0159999999999999,0.0,0.4,0.3,6.0,7.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-09-24,8,KIA,138,63,71,4,0.47,19.5,4승0무6패,1승,33-2-31,30-2-40,2025,4.0,0.0,6.0,0.4,33.0,2.0,31.0,0.5,30.0,2.0,40.0,0.4166666666666667,1,1,0.9583333333333334,6,0.0833333333333333,9,-0.012,0.0,0.4,0.3333333333333333,5.5,6.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-09-25,8,KIA,138,63,71,4,0.47,20.0,4승0무6패,1승,33-2-31,30-2-40,2025,4.0,0.0,6.0,0.4,33.0,2.0,31.0,0.5,30.0,2.0,40.0,0.4166666666666667,1,1,0.9583333333333334,6,0.0833333333333333,9,-0.008,0.0,0.4,0.3333333333333333,6.0,7.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-09-27,8,KIA,139,63,72,4,0.467,20.5,3승0무7패,1패,33-2-32,30-2-40,2025,3.0,0.0,7.0,0.3,33.0,2.0,32.0,0.4925373134328358,30.0,2.0,40.0,0.4166666666666667,-1,1,0.9652777777777778,5,0.0758706467661691,9,-0.0199999999999999,0.0,0.35,0.3333333333333333,6.0,7.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-09-28,8,KIA,139,63,72,4,0.467,20.5,3승0무7패,1패,33-2-32,30-2-40,2025,3.0,0.0,7.0,0.3,33.0,2.0,32.0,0.4925373134328358,30.0,2.0,40.0,0.4166666666666667,-1,1,0.9652777777777778,5,0.0758706467661691,9,-0.0239999999999999,-1.0,0.35,0.3333333333333333,6.0,7.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-09-29,8,KIA,140,63,73,4,0.463,20.5,2승0무8패,2패,33-2-33,30-2-40,2025,2.0,0.0,8.0,0.2,33.0,2.0,33.0,0.4852941176470588,30.0,2.0,40.0,0.4166666666666667,-1,2,0.9722222222222222,4,0.0686274509803921,9,-0.0239999999999999,0.0,0.3,0.3333333333333333,6.5,7.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-09-30,8,KIA,141,63,74,4,0.46,20.5,2승0무8패,3패,33-2-33,30-2-41,2025,2.0,0.0,8.0,0.2,33.0,2.0,33.0,0.4852941176470588,30.0,2.0,41.0,0.410958904109589,-1,3,0.9791666666666666,3,0.0743352135374698,9,-0.0229999999999999,0.0,0.3,0.3,6.5,6.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-10-01,8,KIA,142,63,75,4,0.457,20.5,2승0무8패,4패,33-2-34,30-2-41,2025,2.0,0.0,8.0,0.2,33.0,2.0,34.0,0.4782608695652174,30.0,2.0,41.0,0.410958904109589,-1,4,0.9861111111111112,2,0.0673019654556283,10,-0.0259999999999999,0.0,0.3,0.3,7.5,7.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-10-02,8,KIA,143,64,75,4,0.46,20.0,3승0무7패,1승,34-2-34,30-2-41,2025,3.0,0.0,7.0,0.3,34.0,2.0,34.0,0.4857142857142857,30.0,2.0,41.0,0.410958904109589,1,1,0.9930555555555556,1,0.0747553816046966,10,-0.0189999999999999,0.0,0.35,0.3333333333333333,7.0,6.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-10-03,8,KIA,143,64,75,4,0.46,20.0,3승0무7패,1승,34-2-34,30-2-41,2025,3.0,0.0,7.0,0.3,34.0,2.0,34.0,0.4857142857142857,30.0,2.0,41.0,0.410958904109589,1,1,0.9930555555555556,1,0.0747553816046966,10,-0.0149999999999999,0.0,0.35,0.3333333333333333,7.0,6.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-10-04,8,KIA,144,65,75,4,0.464,19.5,4승0무6패,2승,35-2-34,30-2-41,2025,4.0,0.0,6.0,0.4,35.0,2.0,34.0,0.4929577464788732,30.0,2.0,41.0,0.410958904109589,1,2,1.0,0,0.0819988423692842,10,-0.0109999999999999,0.0,0.4,0.3666666666666666,7.0,6.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-03-22,6,KT,1,0,1,0,0.0,1.0,0승0무1패,1패,0-0-1,0-0-0,2025,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1,1,0.0069444444444444,143,0.0,3,,,,,,,0.279,767,1413,145,722,2114,5808,5072,0.355,0.417,0.772,580,1123,5.11,1.47,804,729,155,443,1118,1284.3333333333333,116,0.978,110,14,142,38,21.1,88,61,27,69.3,37,4,-37,0.4764611789860736,2.523702031602709,0.1379999999999999,0.099862258953168,0.2841999999999999,97,406,0.8150000000000001,0.8403333333333333,1.0310838445807768,0.36,0.4549999999999999,4.536666666666666,1.2733333333333334,479.66666666666663,469,4.1,0.4366666666666665,6,0
2025-03-23,4,KT,2,1,1,0,0.5,1.0,1승0무1패,1승,1-0-1,0-0-0,2025,1.0,0.0,1.0,0.5,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,1,1,0.0138888888888888,142,0.5,3,,,,,,,0.279,767,1413,145,722,2114,5808,5072,0.355,0.417,0.772,580,1123,5.11,1.47,804,729,155,443,1118,1284.3333333333333,116,0.978,110,14,142,38,21.1,88,61,27,69.3,37,4,-37,0.4764611789860736,2.523702031602709,0.1379999999999999,0.099862258953168,0.2841999999999999,97,406,0.8150000000000001,0.8403333333333333,1.0310838445807768,0.36,0.4549999999999999,4.536666666666666,1.2733333333333334,479.66666666666663,469,4.1,0.4366666666666665,6,0
2025-03-25,3,KT,3,2,1,0,0.667,1.0,2승0무1패,2승,2-0-1,0-0-0,2025,2.0,0.0,1.0,0.6666666666666666,2.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,1,2,0.0208333333333333,141,0.6666666666666666,3,,,,,,,0.279,767,1413,145,722,2114,5808,5072,0.355,0.417,0.772,580,1123,5.11,1.47,804,729,155,443,1118,1284.3333333333333,116,0.978,110,14,142,38,21.1,88,61,27,69.3,37,4,-37,0.4764611789860736,2.523702031602709,0.1379999999999999,0.099862258953168,0.2841999999999999,97,406,0.8150000000000001,0.8403333333333333,1.0310838445807768,0.36,0.4549999999999999,4.536666666666666,1.2733333333333334,479.66666666666663,469,4.1,0.4366666666666665,6,0
2025-03-26,4,KT,4,2,2,0,0.5,2.0,2승0무2패,1패,2-0-2,0-0-0,2025,2.0,0.0,2.0,0.5,2.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,-1,1,0.0277777777777777,140,0.5,3,,,,,,,0.279,767,1413,145,722,2114,5808,5072,0.355,0.417,0.772,580,1123,5.11,1.47,804,729,155,443,1118,1284.3333333333333,116,0.978,110,14,142,38,21.1,88,61,27,69.3,37,4,-37,0.4764611789860736,2.523702031602709,0.1379999999999999,0.099862258953168,0.2841999999999999,97,406,0.8150000000000001,0.8403333333333333,1.0310838445807768,0.36,0.4549999999999999,4.536666666666666,1.2733333333333334,479.66666666666663,469,4.1,0.4366666666666665,6,0
2025-03-27,3,KT,5,3,2,0,0.6,2.0,3승0무2패,1승,3-0-2,0-0-0,2025,3.0,0.0,2.0,0.6,3.0,0.0,2.0,0.6,0.0,0.0,0.0,0.0,1,1,0.0347222222222222,139,0.6,3,,,,,,,0.279,767,1413,145,722,2114,5808,5072,0.355,0.417,0.772,580,1123,5.11,1.47,804,729,155,443,1118,1284.3333333333333,116,0.978,110,14,142,38,21.1,88,61,27,69.3,37,4,-37,0.4764611789860736,2.523702031602709,0.1379999999999999,0.099862258953168,0.2841999999999999,97,406,0.8150000000000001,0.8403333333333333,1.0310838445807768,0.36,0.4549999999999999,4.536666666666666,1.2733333333333334,479.66666666666663,469,4.1,0.4366666666666665,6,0
2025-03-28,2,KT,6,4,2,0,0.667,2.0,4승0무2패,2승,3-0-2,1-0-0,2025,4.0,0.0,2.0,0.6666666666666666,3.0,0.0,2.0,0.6,1.0,0.0,0.0,1.0,1,2,0.0416666666666666,138,-0.4,3,,,,,,,0.279,767,1413,145,722,2114,5808,5072,0.355,0.417,0.772,580,1123,5.11,1.47,804,729,155,443,1118,1284.3333333333333,116,0.978,110,14,142,38,21.1,88,61,27,69.3,37,4,-37,0.4764611789860736,2.523702031602709,0.1379999999999999,0.099862258953168,0.2841999999999999,97,406,0.8150000000000001,0.8403333333333333,1.0310838445807768,0.36,0.4549999999999999,4.536666666666666,1.2733333333333334,479.66666666666663,469,4.1,0.4366666666666665,6,0
2025-03-29,2,KT,7,4,3,0,0.571,3.0,4승0무3패,1패,3-0-2,1-0-1,2025,4.0,0.0,3.0,0.5714285714285714,3.0,0.0,2.0,0.6,1.0,0.0,1.0,0.5,-1,1,0.0486111111111111,137,0.0999999999999999,3,,,,,,,0.279,767,1413,145,722,2114,5808,5072,0.355,0.417,0.772,580,1123,5.11,1.47,804,729,155,443,1118,1284.3333333333333,116,0.978,110,14,142,38,21.1,88,61,27,69.3,37,4,-37,0.4764611789860736,2.523702031602709,0.1379999999999999,0.099862258953168,0.2841999999999999,97,406,0.8150000000000001,0.8403333333333333,1.0310838445807768,0.36,0.4549999999999999,4.536666666666666,1.2733333333333334,479.66666666666663,469,4.1,0.4366666666666665,6,0
2025-03-30,4,KT,8,4,3,1,0.571,3.0,4승1무3패,1패,3-0-2,1-1-1,2025,4.0,1.0,3.0,0.5,3.0,0.0,2.0,0.6,1.0,1.0,1.0,0.3333333333333333,-1,1,0.0555555555555555,136,0.2666666666666666,3,,,,,-0.5,0.0,0.279,767,1413,145,722,2114,5808,5072,0.355,0.417,0.772,580,1123,5.11,1.47,804,729,155,443,1118,1284.3333333333333,116,0.978,110,14,142,38,21.1,88,61,27,69.3,37,4,-37,0.4764611789860736,2.523702031602709,0.1379999999999999,0.099862258953168,0.2841999999999999,97,406,0.8150000000000001,0.8403333333333333,1.0310838445807768,0.36,0.4549999999999999,4.536666666666666,1.2733333333333334,479.66666666666663,469,4.1,0.4366666666666665,6,0
2025-04-02,3,KT,9,5,3,1,0.625,2.0,5승1무3패,1승,4-0-2,1-1-1,2025,5.0,1.0,3.0,0.5555555555555556,4.0,0.0,2.0,0.6666666666666666,1.0,1.0,1.0,0.3333333333333333,1,1,0.0625,135,0.3333333333333333,4,,,,,-1.5,0.0,0.279,767,1413,145,722,2114,5808,5072,0.355,0.417,0.772,580,1123,5.11,1.47,804,729,155,443,1118,1284.3333333333333,116,0.978,110,14,142,38,21.1,88,61,27,69.3,37,4,-37,0.4764611789860736,2.523702031602709,0.1379999999999999,0.099862258953168,0.2841999999999999,97,406,0.8150000000000001,0.8403333333333333,1.0310838445807768,0.36,0.4549999999999999,4.536666666666666,1.2733333333333334,479.66666666666663,469,4.1,0.4366666666666665,6,0
2025-04-03,4,KT,10,5,4,1,0.556,3.0,5승1무4패,1패,4-0-3,1-1-1,2025,5.0,1.0,4.0,0.5,4.0,0.0,3.0,0.5714285714285714,1.0,1.0,1.0,0.3333333333333333,-1,1,0.0694444444444444,134,0.238095238095238,4,,,,,-1.0,0.0,0.279,767,1413,145,722,2114,5808,5072,0.355,0.417,0.772,580,1123,5.11,1.47,804,729,155,443,1118,1284.3333333333333,116,0.978,110,14,142,38,21.1,88,61,27,69.3,37,4,-37,0.4764611789860736,2.523702031602709,0.1379999999999999,0.099862258953168,0.2841999999999999,97,406,0.8150000000000001,0.8403333333333333,1.0310838445807768,0.36,0.4549999999999999,4.536666666666666,1.2733333333333334,479.66666666666663,469,4.1,0.4366666666666665,6,0
2025-04-04,4,KT,11,5,5,1,0.5,4.0,5승1무4패,2패,4-0-3,1-1-2,2025,5.0,1.0,4.0,0.5,4.0,0.0,3.0,0.5714285714285714,1.0,1.0,2.0,0.25,-1,2,0.0763888888888889,133,0.3214285714285714,4,,,,,-0.5,0.0,0.279,767,1413,145,722,2114,5808,5072,0.355,0.417,0.772,580,1123,5.11,1.47,804,729,155,443,1118,1284.3333333333333,116,0.978,110,14,142,38,21.1,88,61,27,69.3,37,4,-37,0.4764611789860736,2.523702031602709,0.1379999999999999,0.099862258953168,0.2841999999999999,97,406,0.8150000000000001,0.8403333333333333,1.0310838445807768,0.36,0.4549999999999999,4.536666666666666,1.2733333333333334,479.66666666666663,469,4.1,0.4366666666666665,6,0
2025-04-05,4,KT,11,5,5,1,0.5,4.0,5승1무4패,2패,4-0-3,1-1-2,2025,5.0,1.0,4.0,0.5,4.0,0.0,3.0,0.5714285714285714,1.0,1.0,2.0,0.25,-1,2,0.0763888888888889,133,0.3214285714285714,4,,,,,-0.5,0.0,0.279,767,1413,145,722,2114,5808,5072,0.355,0.417,0.772,580,1123,5.11,1.47,804,729,155,443,1118,1284.3333333333333,116,0.978,110,14,142,38,21.1,88,61,27,69.3,37,4,-37,0.4764611789860736,2.523702031602709,0.1379999999999999,0.099862258953168,0.2841999999999999,97,406,0.8150000000000001,0.8403333333333333,1.0310838445807768,0.36,0.4549999999999999,4.536666666666666,1.2733333333333334,479.66666666666663,469,4.1,0.4366666666666665,6,0
2025-04-06,6,KT,12,5,6,1,0.455,5.0,4승1무5패,3패,4-0-3,1-1-3,2025,4.0,1.0,5.0,0.4,4.0,0.0,3.0,0.5714285714285714,1.0,1.0,3.0,0.2,-1,3,0.0833333333333333,132,0.3714285714285714,4,,,,,0.0,1.0,0.279,767,1413,145,722,2114,5808,5072,0.355,0.417,0.772,580,1123,5.11,1.47,804,729,155,443,1118,1284.3333333333333,116,0.978,110,14,142,38,21.1,88,61,27,69.3,37,4,-37,0.4764611789860736,2.523702031602709,0.1379999999999999,0.099862258953168,0.2841999999999999,97,406,0.8150000000000001,0.8403333333333333,1.0310838445807768,0.36,0.4549999999999999,4.536666666666666,1.2733333333333334,479.66666666666663,469,4.1,0.4366666666666665,6,0
2025-04-08,4,KT,13,6,6,1,0.5,5.0,4승1무5패,1승,5-0-3,1-1-3,2025,4.0,1.0,5.0,0.4,5.0,0.0,3.0,0.625,1.0,1.0,3.0,0.2,1,1,0.0902777777777777,131,0.425,4,,,,,,,0.279,767,1413,145,722,2114,5808,5072,0.355,0.417,0.772,580,1123,5.11,1.47,804,729,155,443,1118,1284.3333333333333,116,0.978,110,14,142,38,21.1,88,61,27,69.3,37,4,-37,0.4764611789860736,2.523702031602709,0.1379999999999999,0.099862258953168,0.2841999999999999,97,406,0.8150000000000001,0.8403333333333333,1.0310838445807768,0.36,0.4549999999999999,4.536666666666666,1.2733333333333334,479.66666666666663,469,4.1,0.4366666666666665,6,0
2025-04-09,4,KT,14,7,6,1,0.538,4.0,5승1무4패,2승,6-0-3,1-1-3,2025,5.0,1.0,4.0,0.5,6.0,0.0,3.0,0.6666666666666666,1.0,1.0,3.0,0.2,1,2,0.0972222222222222,130,0.4666666666666666,4,,,,,-1.0,0.0,0.279,767,1413,145,722,2114,5808,5072,0.355,0.417,0.772,580,1123,5.11,1.47,804,729,155,443,1118,1284.3333333333333,116,0.978,110,14,142,38,21.1,88,61,27,69.3,37,4,-37,0.4764611789860736,2.523702031602709,0.1379999999999999,0.099862258953168,0.2841999999999999,97,406,0.8150000000000001,0.8403333333333333,1.0310838445807768,0.36,0.4549999999999999,4.536666666666666,1.2733333333333334,479.66666666666663,469,4.1,0.4366666666666665,6,0
2025-04-10,4,KT,15,7,7,1,0.5,5.0,4승1무5패,1패,6-0-4,1-1-3,2025,4.0,1.0,5.0,0.4,6.0,0.0,4.0,0.6,1.0,1.0,3.0,0.2,-1,1,0.1041666666666666,129,0.3999999999999999,4,,,,,-0.5,0.0,0.279,767,1413,145,722,2114,5808,5072,0.355,0.417,0.772,580,1123,5.11,1.47,804,729,155,443,1118,1284.3333333333333,116,0.978,110,14,142,38,21.1,88,61,27,69.3,37,4,-37,0.4764611789860736,2.523702031602709,0.1379999999999999,0.099862258953168,0.2841999999999999,97,406,0.8150000000000001,0.8403333333333333,1.0310838445807768,0.36,0.4549999999999999,4.536666666666666,1.2733333333333334,479.66666666666663,469,4.1,0.4366666666666665,6,0
