date,rank,team,games,wins,losses,draws,win_rate,games_behind,recent_10,streak,home_record,away_record,season,recent10_wins,recent10_draws,recent10_losses,recent10_win_rate,home_wins,home_draws,home_losses,home_win_rate,away_wins,away_draws,away_losses,away_win_rate,streak_type,streak_count,games_played_ratio,remaining_games,home_away_win_diff,month,win_rate_delta_30d,rank_delta_30d,recent20_win_rate,recent30_win_rate,games_behind_5th,wins_to_5th
2020-08-15,4,LG,84,47,36,1,0.566,4.0,6승0무4패,4승,20-1-19,27-0-17,2020,6.0,0.0,4.0,0.6,20.0,1.0,19.0,0.5,27.0,0.0,17.0,0.6136363636363636,1,4,0.5833333333333334,60,-0.11363636363636365,8,0.04899999999999993,1.0,0.65,0.6206896551724138,-2.5,0.0
2020-08-16,3,LG,85,48,36,1,0.571,3.0,6승0무4패,5승,20-1-19,28-0-17,2020,6.0,0.0,4.0,0.6,20.0,1.0,19.0,0.5,28.0,0.0,17.0,0.6222222222222222,1,5,0.5902777777777778,59,-0.12222222222222223,8,0.04599999999999993,2.0,0.7,0.6206896551724138,-2.5,0.0
2020-08-18,3,LG,86,49,36,1,0.576,3.0,7승0무3패,6승,21-1-19,28-0-17,2020,7.0,0.0,3.0,0.7,21.0,1.0,19.0,0.5121951219512195,28.0,0.0,17.0,0.6222222222222222,1,6,0.5972222222222222,58,-0.11002710027100271,8,0.03599999999999992,1.0,0.7,0.6551724137931034,-3.5,0.0
2020-08-19,3,LG,87,50,36,1,0.581,2.0,7승0무3패,7승,22-1-19,28-0-17,2020,7.0,0.0,3.0,0.7,22.0,1.0,19.0,0.5238095238095238,28.0,0.0,17.0,0.6222222222222222,1,7,0.6041666666666666,57,-0.0984126984126984,8,0.040999999999999925,1.0,0.75,0.6896551724137931,-4.0,0.0
2020-08-20,3,LG,88,50,37,1,0.575,3.0,7승0무3패,1패,22-1-19,28-0-18,2020,7.0,0.0,3.0,0.7,22.0,1.0,19.0,0.5238095238095238,28.0,0.0,18.0,0.6086956521739131,-1,1,0.6111111111111112,56,-0.08488612836438925,8,0.04399999999999993,2.0,0.7,0.6666666666666666,-3.0,0.0
2020-08-21,3,LG,89,51,37,1,0.58,3.0,8승0무2패,1승,22-1-19,29-0-18,2020,8.0,0.0,2.0,0.8,22.0,1.0,19.0,0.5238095238095238,29.0,0.0,18.0,0.6170212765957447,1,1,0.6180555555555556,55,-0.09321175278622085,8,0.04899999999999993,2.0,0.7,0.7,-4.0,0.0
2020-08-22,3,LG,89,51,37,1,0.58,3.0,8승0무2패,1승,22-1-19,29-0-18,2020,8.0,0.0,2.0,0.8,22.0,1.0,19.0,0.5238095238095238,29.0,0.0,18.0,0.6170212765957447,1,1,0.6180555555555556,55,-0.09321175278622085,8,0.04899999999999993,2.0,0.7,0.7,-4.0,0.0
2020-08-23,3,LG,90,51,38,1,0.573,3.0,8승0무2패,1패,22-1-20,29-0-18,2020,8.0,0.0,2.0,0.8,22.0,1.0,20.0,0.5116279069767442,29.0,0.0,18.0,0.6170212765957447,-1,1,0.625,54,-0.10539336961900048,8,0.03499999999999992,2.0,0.65,0.6666666666666666,-3.0,0.0
2020-08-24,4,LG,91,51,39,1,0.567,3.0,7승0무3패,2패,22-1-21,29-0-18,2020,7.0,0.0,3.0,0.7,22.0,1.0,21.0,0.5,29.0,0.0,18.0,0.6170212765957447,-1,2,0.6319444444444444,53,-0.11702127659574468,8,0.03699999999999992,1.0,0.6,0.6666666666666666,-2.0,0.0
2020-08-25,4,LG,92,51,40,1,0.56,4.0,6승0무4패,3패,22-1-21,29-0-19,2020,6.0,0.0,4.0,0.6,22.0,1.0,21.0,0.5,29.0,0.0,19.0,0.6041666666666666,-1,3,0.6388888888888888,52,-0.10416666666666663,8,0.02300000000000002,1.0,0.6,0.6333333333333333,-2.0,0.0
2020-08-26,4,LG,93,52,40,1,0.565,4.0,6승0무4패,1승,22-1-21,30-0-19,2020,6.0,0.0,4.0,0.6,22.0,1.0,21.0,0.5,30.0,0.0,19.0,0.6122448979591837,1,1,0.6458333333333334,51,-0.11224489795918369,8,0.027999999999999914,1.0,0.6,0.6333333333333333,-2.0,0.0
2020-08-27,3,LG,94,53,40,1,0.57,4.0,6승0무4패,2승,23-1-21,30-0-19,2020,6.0,0.0,4.0,0.6,23.0,1.0,21.0,0.5111111111111111,30.0,0.0,19.0,0.6122448979591837,1,2,0.6527777777777778,50,-0.10113378684807262,8,0.025999999999999912,2.0,0.6,0.6333333333333333,-3.0,0.0
2020-08-28,3,LG,95,54,40,1,0.574,3.0,6승0무4패,3승,24-1-21,30-0-19,2020,6.0,0.0,4.0,0.6,24.0,1.0,21.0,0.5217391304347826,30.0,0.0,19.0,0.6122448979591837,1,3,0.6597222222222222,49,-0.09050576752440109,8,0.02299999999999991,2.0,0.6,0.6666666666666666,-4.0,0.0
2020-08-29,3,LG,96,54,40,2,0.574,3.5,5승1무4패,3승,24-2-21,30-0-19,2020,5.0,1.0,4.0,0.5,24.0,2.0,21.0,0.5106382978723404,30.0,0.0,19.0,0.6122448979591837,1,3,0.6666666666666666,48,-0.1016066000868433,8,0.016999999999999904,1.0,0.631578947368421,0.6551724137931034,-4.0,0.0
2020-08-30,3,LG,97,55,40,2,0.579,3.5,5승1무4패,4승,25-2-21,30-0-19,2020,5.0,1.0,4.0,0.5,25.0,2.0,21.0,0.5208333333333334,30.0,0.0,19.0,0.6122448979591837,1,4,0.6736111111111112,47,-0.09141156462585032,8,0.029999999999999916,2.0,0.631578947368421,0.6896551724137931,-4.5,0.0
2020-09-01,3,LG,98,56,40,2,0.583,3.5,6승1무3패,5승,25-2-21,31-0-19,2020,6.0,1.0,3.0,0.6,25.0,2.0,21.0,0.5208333333333334,31.0,0.0,19.0,0.62,1,5,0.6805555555555556,46,-0.09916666666666663,9,0.026999999999999913,1.0,0.6842105263157895,0.6896551724137931,-4.5,0.0
2020-09-02,3,LG,98,56,40,2,0.583,3.0,6승1무3패,5승,25-2-21,31-0-19,2020,6.0,1.0,3.0,0.6,25.0,2.0,21.0,0.5208333333333334,31.0,0.0,19.0,0.62,1,5,0.6805555555555556,46,-0.09916666666666663,9,0.026999999999999913,1.0,0.6842105263157895,0.6896551724137931,-4.5,0.0
2020-09-03,3,LG,99,57,40,2,0.588,2.0,6승1무3패,6승,26-2-21,31-0-19,2020,6.0,1.0,3.0,0.6,26.0,2.0,21.0,0.5306122448979592,31.0,0.0,19.0,0.62,1,6,0.6875,45,-0.08938775510204078,9,0.025999999999999912,1.0,0.7368421052631579,0.6896551724137931,-4.5,0.0
2020-09-04,3,LG,100,57,40,3,0.588,2.0,6승2무2패,6승,26-3-21,31-0-19,2020,6.0,2.0,2.0,0.6,26.0,3.0,21.0,0.52,31.0,0.0,19.0,0.62,1,6,0.6944444444444444,44,-0.09999999999999998,9,0.020000000000000018,0.0,0.7777777777777778,0.6785714285714286,,
2020-09-05,2,LG,100,57,40,3,0.588,2.0,6승2무2패,6승,26-3-21,31-0-19,2020,6.0,2.0,2.0,0.6,26.0,3.0,21.0,0.52,31.0,0.0,19.0,0.62,1,6,0.6944444444444444,44,-0.09999999999999998,9,0.027999999999999914,2.0,0.7777777777777778,0.6785714285714286,,
2020-09-06,2,LG,101,58,40,3,0.592,1.0,7승2무1패,7승,26-3-21,32-0-19,2020,7.0,2.0,1.0,0.7,26.0,3.0,21.0,0.52,32.0,0.0,19.0,0.6274509803921569,1,7,0.7013888888888888,43,-0.10745098039215684,9,0.026000000000000023,1.0,0.7777777777777778,0.6785714285714286,,
2020-09-07,2,LG,102,58,41,3,0.586,1.5,7승2무1패,1패,26-3-21,32-0-20,2020,7.0,2.0,1.0,0.7,26.0,3.0,21.0,0.52,32.0,0.0,20.0,0.6153846153846154,-1,1,0.7083333333333334,42,-0.0953846153846154,9,0.027999999999999914,2.0,0.7222222222222222,0.6785714285714286,,
2020-09-08,3,LG,103,58,42,3,0.58,2.5,6승2무2패,2패,26-3-21,32-0-21,2020,6.0,2.0,2.0,0.6,26.0,3.0,21.0,0.52,32.0,0.0,21.0,0.6037735849056604,-1,2,0.7152777777777778,41,-0.08377358490566034,9,0.028999999999999915,1.0,0.6666666666666666,0.6428571428571429,-2.5,0.0
2020-09-09,3,LG,103,58,42,3,0.58,2.0,6승2무2패,2패,26-3-21,32-0-21,2020,6.0,2.0,2.0,0.6,26.0,3.0,21.0,0.52,32.0,0.0,21.0,0.6037735849056604,-1,2,0.7152777777777778,41,-0.08377358490566034,9,0.028999999999999915,1.0,0.6666666666666666,0.6428571428571429,,
2020-09-10,2,LG,104,59,42,3,0.584,2.0,6승2무2패,1승,27-3-21,32-0-21,2020,6.0,2.0,2.0,0.6,27.0,3.0,21.0,0.5294117647058824,32.0,0.0,21.0,0.6037735849056604,1,1,0.7222222222222222,40,-0.074361820199778,9,0.039999999999999925,2.0,0.6666666666666666,0.6428571428571429,-3.0,0.0
2020-09-11,3,LG,105,59,43,3,0.578,3.0,5승2무3패,1패,27-3-22,32-0-21,2020,5.0,2.0,3.0,0.5,27.0,3.0,22.0,0.5192307692307693,32.0,0.0,21.0,0.6037735849056604,-1,1,0.7291666666666666,39,-0.08454281567489108,9,0.027999999999999914,1.0,0.6111111111111112,0.6071428571428571,-3.0,0.0
2020-09-12,3,LG,106,59,44,3,0.573,3.0,5승1무4패,2패,27-3-23,32-0-21,2020,5.0,1.0,4.0,0.5,27.0,3.0,23.0,0.5094339622641509,32.0,0.0,21.0,0.6037735849056604,-1,2,0.7361111111111112,38,-0.09433962264150941,9,0.016999999999999904,1.0,0.5555555555555556,0.6071428571428571,-2.0,0.0
2020-09-13,3,LG,107,59,45,3,0.567,3.0,4승1무5패,3패,27-3-24,32-0-21,2020,4.0,1.0,5.0,0.4,27.0,3.0,24.0,0.5,32.0,0.0,21.0,0.6037735849056604,-1,3,0.7430555555555556,37,-0.10377358490566035,9,0.005999999999999894,1.0,0.5,0.5714285714285714,-1.0,0.0
2020-09-15,4,LG,108,59,46,3,0.562,3.0,3승1무6패,4패,27-3-24,32-0-22,2020,3.0,1.0,6.0,0.3,27.0,3.0,24.0,0.5,32.0,0.0,22.0,0.5925925925925926,-1,4,0.75,36,-0.09259259259259256,9,-0.008999999999999897,-1.0,0.5,0.5714285714285714,-1.0,0.0
2020-09-16,3,LG,109,60,46,3,0.566,3.0,3승1무6패,1승,27-3-24,33-0-22,2020,3.0,1.0,6.0,0.3,27.0,3.0,24.0,0.5,33.0,0.0,22.0,0.6,1,1,0.7569444444444444,35,-0.09999999999999998,9,-0.0050000000000000044,0.0,0.5,0.6071428571428571,-1.0,0.0
2020-09-17,3,LG,110,61,46,3,0.57,3.0,4승0무6패,2승,28-3-24,33-0-22,2020,4.0,0.0,6.0,0.4,28.0,3.0,24.0,0.509090909090909,33.0,0.0,22.0,0.6,1,2,0.7638888888888888,34,-0.09090909090909094,9,-0.006000000000000005,0.0,0.5555555555555556,0.6428571428571429,-2.0,0.0
2020-09-18,3,LG,111,61,47,3,0.565,4.0,3승0무7패,1패,28-3-25,33-0-22,2020,3.0,0.0,7.0,0.3,28.0,3.0,25.0,0.5,33.0,0.0,22.0,0.6,-1,1,0.7708333333333334,33,-0.09999999999999998,9,-0.016000000000000014,0.0,0.5555555555555556,0.6071428571428571,-2.0,0.0
2020-09-19,3,LG,112,62,47,3,0.569,3.0,4승0무6패,1승,28-3-25,34-0-22,2020,4.0,0.0,6.0,0.4,28.0,3.0,25.0,0.5,34.0,0.0,22.0,0.6071428571428571,1,1,0.7777777777777778,32,-0.1071428571428571,9,-0.006000000000000005,0.0,0.6111111111111112,0.6071428571428571,-2.5,0.0
2020-09-20,4,LG,113,62,48,3,0.564,4.5,4승0무6패,1패,28-3-25,34-0-23,2020,4.0,0.0,6.0,0.4,28.0,3.0,25.0,0.5,34.0,0.0,23.0,0.5964912280701754,-1,1,0.7847222222222222,31,-0.0964912280701754,9,-0.016000000000000014,-1.0,0.5555555555555556,0.5714285714285714,-2.0,0.0
2020-09-22,3,LG,114,63,48,3,0.568,4.5,4승0무6패,1승,29-3-25,34-0-23,2020,4.0,0.0,6.0,0.4,29.0,3.0,25.0,0.5087719298245614,34.0,0.0,23.0,0.5964912280701754,1,1,0.7916666666666666,30,-0.08771929824561397,9,-0.0050000000000000044,0.0,0.5555555555555556,0.5714285714285714,-3.0,0.0
2020-09-23,3,LG,115,64,48,3,0.571,4.5,5승0무5패,2승,30-3-25,34-0-23,2020,5.0,0.0,5.0,0.5,30.0,3.0,25.0,0.5172413793103449,34.0,0.0,23.0,0.5964912280701754,1,2,0.7986111111111112,29,-0.07924984875983054,9,0.0040000000000000036,1.0,0.5555555555555556,0.5714285714285714,-4.0,0.0
2020-09-24,3,LG,116,64,49,3,0.566,5.5,5승0무5패,1패,30-3-25,34-0-24,2020,5.0,0.0,5.0,0.5,30.0,3.0,25.0,0.5172413793103449,34.0,0.0,24.0,0.5862068965517241,-1,1,0.8055555555555556,28,-0.06896551724137923,9,0.005999999999999894,1.0,0.5263157894736842,0.5357142857142857,-3.0,0.0
2020-09-25,4,LG,117,64,50,3,0.561,6.5,5승0무5패,2패,30-3-25,34-0-25,2020,5.0,0.0,5.0,0.5,30.0,3.0,25.0,0.5172413793103449,34.0,0.0,25.0,0.576271186440678,-1,2,0.8125,27,-0.05902980713033312,9,-0.0039999999999998925,0.0,0.47368421052631576,0.5,-3.0,0.0
2020-09-26,3,LG,118,65,50,3,0.565,6.5,6승0무4패,1승,30-3-25,35-0-25,2020,6.0,0.0,4.0,0.6,30.0,3.0,25.0,0.5172413793103449,35.0,0.0,25.0,0.5833333333333334,1,1,0.8194444444444444,26,-0.06609195402298851,9,-0.0050000000000000044,0.0,0.47368421052631576,0.5357142857142857,-3.0,0.0
2020-09-27,4,LG,119,65,51,3,0.56,7.5,5승0무5패,1패,30-3-25,35-0-26,2020,5.0,0.0,5.0,0.5,30.0,3.0,25.0,0.5172413793103449,35.0,0.0,26.0,0.5737704918032787,-1,1,0.8263888888888888,25,-0.0565291124929338,9,-0.013999999999999901,-1.0,0.42105263157894735,0.5,-2.5,0.0
2020-09-29,4,LG,120,65,52,3,0.556,8.5,4승0무6패,2패,30-3-26,35-0-26,2020,4.0,0.0,6.0,0.4,30.0,3.0,26.0,0.5084745762711864,35.0,0.0,26.0,0.5737704918032787,-1,2,0.8333333333333334,24,-0.06529591553209224,9,-0.02299999999999991,-1.0,0.4,0.5,-1.5,0.0
2020-09-30,4,LG,121,66,52,3,0.559,8.5,5승0무5패,1승,31-3-26,35-0-26,2020,5.0,0.0,5.0,0.5,31.0,3.0,26.0,0.5166666666666667,35.0,0.0,26.0,0.5737704918032787,1,1,0.8402777777777778,23,-0.05710382513661194,9,-0.019999999999999907,-1.0,0.4,0.5357142857142857,-2.5,0.0
2020-10-01,4,LG,122,66,53,3,0.555,9.5,4승0무6패,1패,31-3-27,35-0-26,2020,4.0,0.0,6.0,0.4,31.0,3.0,27.0,0.5081967213114754,35.0,0.0,26.0,0.5737704918032787,-1,1,0.8472222222222222,22,-0.06557377049180324,10,-0.027999999999999914,-1.0,0.4,0.5357142857142857,-1.5,0.0
2020-10-02,4,LG,123,66,54,3,0.55,9.5,4승0무6패,2패,31-3-27,35-0-27,2020,4.0,0.0,6.0,0.4,31.0,3.0,27.0,0.5081967213114754,35.0,0.0,27.0,0.5645161290322581,-1,2,0.8541666666666666,21,-0.0563194077207827,10,-0.03299999999999992,-1.0,0.4,0.5,-1.5,0.0
2020-10-03,4,LG,125,67,55,3,0.549,10.0,3승0무7패,1패,31-3-27,36-0-28,2020,3.0,0.0,7.0,0.3,31.0,3.0,27.0,0.5081967213114754,36.0,0.0,28.0,0.5625,-1,1,0.8680555555555556,19,-0.05430327868852458,10,-0.038999999999999924,-1.0,0.4,0.4642857142857143,-1.0,0.0
2020-10-04,4,LG,126,68,55,3,0.553,10.0,4승0무6패,1승,31-3-27,37-0-28,2020,4.0,0.0,6.0,0.4,31.0,3.0,27.0,0.5081967213114754,37.0,0.0,28.0,0.5692307692307692,1,1,0.875,18,-0.06103404791929379,10,-0.03499999999999992,-1.0,0.45,0.4827586206896552,-1.0,0.0
2020-10-06,5,LG,127,68,56,3,0.548,10.0,4승0무6패,1패,31-3-28,37-0-28,2020,4.0,0.0,6.0,0.4,31.0,3.0,28.0,0.5,37.0,0.0,28.0,0.5692307692307692,-1,1,0.8819444444444444,17,-0.0692307692307692,10,-0.04399999999999993,-3.0,0.45,0.4482758620689655,0.0,0.0
2020-10-07,4,LG,128,69,56,3,0.552,10.0,4승0무6패,1승,32-3-28,37-0-28,2020,4.0,0.0,6.0,0.4,32.0,3.0,28.0,0.5079365079365079,37.0,0.0,28.0,0.5692307692307692,1,1,0.8888888888888888,16,-0.0612942612942613,10,-0.03399999999999992,-2.0,0.5,0.4482758620689655,-1.0,0.0
2020-10-08,4,LG,129,70,56,3,0.556,9.0,5승0무5패,2승,33-3-28,37-0-28,2020,5.0,0.0,5.0,0.5,33.0,3.0,28.0,0.515625,37.0,0.0,28.0,0.5692307692307692,1,2,0.8958333333333334,15,-0.05360576923076921,10,-0.02399999999999991,-1.0,0.5,0.4482758620689655,-1.0,0.0
2020-10-09,3,LG,130,71,56,3,0.559,8.0,6승0무4패,3승,34-3-28,37-0-28,2020,6.0,0.0,4.0,0.6,34.0,3.0,28.0,0.5230769230769231,37.0,0.0,28.0,0.5692307692307692,1,3,0.9027777777777778,14,-0.0461538461538461,10,-0.020999999999999908,0.0,0.5,0.4666666666666667,-1.0,0.0
2020-10-10,2,LG,132,73,56,3,0.566,6.0,7승0무3패,5승,36-3-28,37-0-28,2020,7.0,0.0,3.0,0.7,36.0,3.0,28.0,0.5373134328358209,37.0,0.0,28.0,0.5692307692307692,1,5,0.9166666666666666,12,-0.031917336394948315,10,-0.018000000000000016,0.0,0.55,0.5,-1.5,0.0
2020-10-11,2,LG,133,74,56,3,0.569,5.0,8승0무2패,6승,37-3-28,37-0-28,2020,8.0,0.0,2.0,0.8,37.0,3.0,28.0,0.5441176470588235,37.0,0.0,28.0,0.5692307692307692,1,6,0.9236111111111112,11,-0.025113122171945723,10,-0.009000000000000008,1.0,0.6,0.5333333333333333,-2.5,0.0
2020-10-13,3,LG,134,74,57,3,0.565,5.0,7승0무3패,1패,37-3-28,37-0-29,2020,7.0,0.0,3.0,0.7,37.0,3.0,28.0,0.5441176470588235,37.0,0.0,29.0,0.5606060606060606,-1,1,0.9305555555555556,10,-0.01648841354723707,10,-0.0020000000000000018,0.0,0.55,0.5,-1.5,1.0
2020-10-14,3,LG,135,74,58,3,0.561,6.0,7승0무3패,2패,37-3-28,37-0-30,2020,7.0,0.0,3.0,0.7,37.0,3.0,28.0,0.5441176470588235,37.0,0.0,30.0,0.5522388059701493,-1,2,0.9375,9,-0.00812115891132581,10,-0.005999999999999894,0.0,0.5,0.5,-0.5,2.0
2020-10-15,2,LG,136,75,58,3,0.564,5.0,7승0무3패,1승,37-3-28,38-0-30,2020,7.0,0.0,3.0,0.7,37.0,3.0,28.0,0.5441176470588235,38.0,0.0,30.0,0.5588235294117647,1,1,0.9444444444444444,8,-0.014705882352941235,10,0.0019999999999998908,2.0,0.55,0.5333333333333333,-0.5,2.0
2020-10-16,2,LG,137,76,58,3,0.567,5.0,8승0무2패,2승,38-3-28,38-0-30,2020,8.0,0.0,2.0,0.8,38.0,3.0,28.0,0.5507246376811594,38.0,0.0,30.0,0.5588235294117647,1,2,0.9513888888888888,7,-0.008098891730605295,10,0.0010000000000000009,1.0,0.6,0.5666666666666667,-1.5,0.0
2020-10-17,2,LG,138,77,58,3,0.57,5.0,8승0무2패,3승,39-3-28,38-0-30,2020,8.0,0.0,2.0,0.8,39.0,3.0,28.0,0.5571428571428572,38.0,0.0,30.0,0.5588235294117647,1,3,0.9583333333333334,6,-0.001680672268907557,10,0.0,1.0,0.6,0.6,-2.5,0.0
2020-10-18,2,LG,139,77,59,3,0.566,5.0,7승0무3패,1패,39-3-29,38-0-30,2020,7.0,0.0,3.0,0.7,39.0,3.0,29.0,0.5492957746478874,38.0,0.0,30.0,0.5588235294117647,-1,1,0.9652777777777778,5,-0.00952775476387735,10,0.0010000000000000009,1.0,0.6,0.5666666666666667,-1.5,0.0
2020-10-20,2,LG,140,78,59,3,0.569,5.0,7승0무3패,1승,39-3-29,39-0-30,2020,7.0,0.0,3.0,0.7,39.0,3.0,29.0,0.5492957746478874,39.0,0.0,30.0,0.5652173913043478,1,1,0.9722222222222222,4,-0.015921616656460413,10,0.0050000000000000044,2.0,0.65,0.5666666666666667,-1.5,0.0
2020-10-21,2,LG,140,78,59,3,0.569,5.0,7승0무3패,1승,39-3-29,39-0-30,2020,7.0,0.0,3.0,0.7,39.0,3.0,29.0,0.5492957746478874,39.0,0.0,30.0,0.5652173913043478,1,1,0.9722222222222222,4,-0.015921616656460413,10,0.0050000000000000044,2.0,0.65,0.5666666666666667,-1.5,0.0
2020-10-22,2,LG,140,78,59,3,0.569,5.0,7승0무3패,1승,39-3-29,39-0-30,2020,7.0,0.0,3.0,0.7,39.0,3.0,29.0,0.5492957746478874,39.0,0.0,30.0,0.5652173913043478,1,1,0.9722222222222222,4,-0.015921616656460413,10,0.0010000000000000009,1.0,0.65,0.5666666666666667,-2.0,0.0
2020-10-23,2,LG,141,79,59,3,0.572,4.0,7승0무3패,2승,39-3-29,40-0-30,2020,7.0,0.0,3.0,0.7,39.0,3.0,29.0,0.5492957746478874,40.0,0.0,30.0,0.5714285714285714,1,2,0.9791666666666666,3,-0.022132796780684028,10,0.0010000000000000009,1.0,0.65,0.6,-3.0,0.0
2020-10-24,2,LG,142,79,59,4,0.572,4.0,6승1무3패,2승,39-3-29,40-1-30,2020,6.0,1.0,3.0,0.6,39.0,3.0,29.0,0.5492957746478874,40.0,1.0,30.0,0.5633802816901409,1,2,0.9861111111111112,2,-0.014084507042253502,10,0.006000000000000005,1.0,0.6842105263157895,0.5862068965517241,-2.5,0.0
2020-10-25,2,LG,142,79,59,4,0.572,4.0,6승1무3패,2승,39-3-29,40-1-30,2020,6.0,1.0,3.0,0.6,39.0,3.0,29.0,0.5492957746478874,40.0,1.0,30.0,0.5633802816901409,1,2,0.9861111111111112,2,-0.014084507042253502,10,0.010999999999999899,2.0,0.6842105263157895,0.5862068965517241,-2.5,0.0
2020-10-27,2,LG,142,79,59,4,0.572,3.5,6승1무3패,2승,39-3-29,40-1-30,2020,6.0,1.0,3.0,0.6,39.0,3.0,29.0,0.5492957746478874,40.0,1.0,30.0,0.5633802816901409,1,2,0.9861111111111112,2,-0.014084507042253502,10,0.0119999999999999,2.0,0.6842105263157895,0.5862068965517241,-2.0,0.0
2020-10-28,2,LG,143,79,60,4,0.568,4.5,5승1무4패,1패,39-3-30,40-1-30,2020,5.0,1.0,4.0,0.5,39.0,3.0,30.0,0.5416666666666666,40.0,1.0,30.0,0.5633802816901409,-1,1,0.9930555555555556,1,-0.021713615023474242,10,0.007999999999999896,2.0,0.6842105263157895,0.5862068965517241,-1.5,0.0
2020-10-29,3,LG,143,79,60,4,0.568,5.0,5승1무4패,1패,39-3-30,40-1-30,2020,5.0,1.0,4.0,0.5,39.0,3.0,30.0,0.5416666666666666,40.0,1.0,30.0,0.5633802816901409,-1,1,0.9930555555555556,1,-0.021713615023474242,10,0.0119999999999999,1.0,0.6842105263157895,0.5862068965517241,-1.0,0.0
2020-10-30,4,LG,144,79,61,4,0.564,5.5,5승1무4패,2패,39-3-30,40-1-31,2020,5.0,1.0,4.0,0.5,39.0,3.0,30.0,0.5416666666666666,40.0,1.0,31.0,0.5555555555555556,-1,2,1.0,0,-0.01388888888888895,10,0.004999999999999893,0.0,0.65,0.5517241379310345,-0.5,1.0
2020-10-31,4,LG,144,79,61,4,0.564,5.0,5승1무4패,2패,39-3-30,40-1-31,2020,5.0,1.0,4.0,0.5,39.0,3.0,30.0,0.5416666666666666,40.0,1.0,31.0,0.5555555555555556,-1,2,1.0,0,-0.01388888888888895,10,0.008999999999999897,0.0,0.65,0.5517241379310345,-0.5,1.0
2020-05-05,1,NC,1,1,0,0,1.0,0.0,1승0무0패,1승,0-0-0,1-0-0,2020,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1,1,0.006944444444444444,143,-1.0,5,,,,,,
2020-05-06,1,NC,2,2,0,0,1.0,0.0,2승0무0패,2승,0-0-0,2-0-0,2020,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1,2,0.013888888888888888,142,-1.0,5,,,,,,
2020-05-07,1,NC,3,3,0,0,1.0,0.0,3승0무0패,3승,0-0-0,3-0-0,2020,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1,3,0.020833333333333332,141,-1.0,5,,,,,,
2020-05-08,1,NC,4,4,0,0,1.0,0.0,4승0무0패,4승,1-0-0,3-0-0,2020,4.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1,4,0.027777777777777776,140,0.0,5,,,,,,
2020-05-09,1,NC,4,4,0,0,1.0,0.0,4승0무0패,4승,1-0-0,3-0-0,2020,4.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1,4,0.027777777777777776,140,0.0,5,,,,,-2.5,0.0
2020-05-10,3,NC,5,4,1,0,0.8,1.0,4승0무1패,1패,1-0-1,3-0-0,2020,4.0,0.0,1.0,0.8,1.0,0.0,1.0,0.5,3.0,0.0,0.0,1.0,-1,1,0.034722222222222224,139,-0.5,5,,,,,-2.0,0.0
2020-05-12,2,NC,6,5,1,0,0.833,0.5,5승0무1패,1승,2-0-1,3-0-0,2020,5.0,0.0,1.0,0.8333333333333334,2.0,0.0,1.0,0.6666666666666666,3.0,0.0,0.0,1.0,1,1,0.041666666666666664,138,-0.33333333333333337,5,,,,,-2.0,0.0
2020-05-13,1,NC,7,6,1,0,0.857,0.0,6승0무1패,2승,3-0-1,3-0-0,2020,6.0,0.0,1.0,0.8571428571428571,3.0,0.0,1.0,0.75,3.0,0.0,0.0,1.0,1,2,0.04861111111111111,137,-0.25,5,,,,,,
2020-05-14,1,NC,8,7,1,0,0.875,0.0,7승0무1패,3승,4-0-1,3-0-0,2020,7.0,0.0,1.0,0.875,4.0,0.0,1.0,0.8,3.0,0.0,0.0,1.0,1,3,0.05555555555555555,136,-0.19999999999999996,5,,,,,,
2020-05-15,1,NC,9,8,1,0,0.889,0.0,8승0무1패,4승,4-0-1,4-0-0,2020,8.0,0.0,1.0,0.8888888888888888,4.0,0.0,1.0,0.8,4.0,0.0,0.0,1.0,1,4,0.0625,135,-0.19999999999999996,5,,,,,-2.5,0.0
2020-05-16,1,NC,10,9,1,0,0.9,0.0,9승0무1패,5승,4-0-1,5-0-0,2020,9.0,0.0,1.0,0.9,4.0,0.0,1.0,0.8,5.0,0.0,0.0,1.0,1,5,0.06944444444444445,134,-0.19999999999999996,5,,,,,-3.5,0.0
2020-05-17,1,NC,11,10,1,0,0.909,0.0,9승0무1패,6승,4-0-1,6-0-0,2020,9.0,0.0,1.0,0.9,4.0,0.0,1.0,0.8,6.0,0.0,0.0,1.0,1,6,0.0763888888888889,133,-0.19999999999999996,5,,,,,-3.5,0.0
2020-05-19,1,NC,12,11,1,0,0.917,0.0,9승0무1패,7승,4-0-1,7-0-0,2020,9.0,0.0,1.0,0.9,4.0,0.0,1.0,0.8,7.0,0.0,0.0,1.0,1,7,0.08333333333333333,132,-0.19999999999999996,5,,,,,,
2020-05-20,1,NC,13,11,2,0,0.846,0.0,8승0무2패,1패,4-0-1,7-0-1,2020,8.0,0.0,2.0,0.8,4.0,0.0,1.0,0.8,7.0,0.0,1.0,0.875,-1,1,0.09027777777777778,131,-0.07499999999999996,5,,,,,-4.0,0.0
